Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0401398,5,2025-11-13,"Похождения императора 2: Приключения Кронка","Kronk's New Groove",https://www.imdb.com/title/tt0401398,Video,5.8,75,2005,"Animation, Musical, Comedy, Family, Romance, Adventure",17575,"2005-12-13","Saul Blinkoff,Elliot M. Bour,Robin Steele"
tt0120917,8,2025-11-13,"Похождения императора","The Emperor's New Groove",https://www.imdb.com/title/tt0120917,Movie,7.4,78,2000,"Animation, Adventure, Fantasy, Family, Comedy",243403,"2001-11-01","Mark Dindal"
tt1220634,4,2025-11-13,"Обитель зла 4: Жизнь после смерти","Resident Evil: Afterlife",https://www.imdb.com/title/tt1220634,Movie,5.8,96,2010,"Action, Sci-Fi, Horror",185540,"2010-09-10","Paul W.S. Anderson"
tt1855325,4,2025-11-13,"Обитель зла: Возмездие","Resident Evil: Retribution",https://www.imdb.com/title/tt1855325,Movie,5.3,95,2012,"Action, Sci-Fi, Thriller, Horror",156774,"2012-09-13","Paul W.S. Anderson"
tt0432021,6,2025-11-13,"Обитель зла 3","Resident Evil: Extinction",https://www.imdb.com/title/tt0432021,Movie,6.2,94,2007,"Horror, Action, Sci-Fi",213195,"2007-09-20","Russell Mulcahy"
tt0318627,5,2025-11-13,"Обитель зла 2: Апокалипсис","Resident Evil: Apocalypse",https://www.imdb.com/title/tt0318627,Movie,6.1,94,2004,"Horror, Sci-Fi, Thriller, Action",218500,"2004-11-11","Alexander Witt"
tt0120804,8,2025-11-13,"Обитель зла","Resident Evil",https://www.imdb.com/title/tt0120804,Movie,6.6,100,2002,"Sci-Fi, Horror, Action",305031,"2002-07-18","Paul W.S. Anderson"
tt6475714,4,2025-11-13,"Охотник на монстров","Monster Hunter",https://www.imdb.com/title/tt6475714,Movie,5.2,103,2020,"Fantasy, Action, Adventure",73596,"2021-01-14","Paul W.S. Anderson"
tt0133240,8,2025-11-13,"Планета сокровищ","Treasure Planet",https://www.imdb.com/title/tt0133240,Movie,7.2,95,2002,"Animation, Sci-Fi, Family, Adventure",144919,"2003-03-21","Ron Clements,John Musker"
tt0398286,8,2025-11-13,"Рапунцель: Запутанная история","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",533621,"2010-11-25","Nathan Greno,Byron Howard"
tt0397892,5,2025-11-13,"Вольт","Bolt",https://www.imdb.com/title/tt0397892,Movie,6.8,96,2008,"Animation, Family, Comedy, Adventure, Crime, Drama, Sci-Fi",243677,"2008-11-27","Byron Howard,Chris Williams"
tt2245084,6,2025-11-13,"Город героев","Big Hero 6",https://www.imdb.com/title/tt2245084,Movie,7.8,102,2014,"Animation, Action, Family, Sci-Fi, Adventure, Comedy, Crime",542370,"2014-10-25","Don Hall,Chris Williams"
tt3521164,7,2025-11-13,"Моана","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",429467,"2016-12-01","Ron Clements,John Musker,Don Hall,Chris Williams"
tt5848272,5,2025-11-13,"Ральф против Интернета","Ralph Breaks the Internet",https://www.imdb.com/title/tt5848272,Movie,7.0,112,2018,"Animation, Comedy, Adventure, Family, Fantasy, Sci-Fi, Sport",200624,"2018-11-22","Phil Johnston,Rich Moore"
tt1772341,7,2025-11-13,"Ральф","Wreck-It Ralph",https://www.imdb.com/title/tt1772341,Movie,7.7,101,2012,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Sport",489160,"2012-11-01","Rich Moore"
tt4520988,4,2025-11-13,"Холодное сердце 2","Frozen II",https://www.imdb.com/title/tt4520988,Movie,6.8,103,2019,"Animation, Musical, Adventure, Comedy, Family, Fantasy, Drama",213092,"2019-11-28","Chris Buck,Jennifer Lee"
tt2294629,6,2025-11-13,"Холодное сердце","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",700597,"2013-12-12","Chris Buck,Jennifer Lee"
tt0080179,8,2025-11-13,"Пьяный мастер","Jui kuen",https://www.imdb.com/title/tt0080179,Movie,7.4,111,1978,"Comedy, Action",46839,"1978-10-05","Yuen Woo-Ping"
tt0108052,10,2025-11-13,"Список Шиндлера","Schindler's List",https://www.imdb.com/title/tt0108052,Movie,9.0,195,1993,"Biography, History, Drama",1557528,"1994-05-21","Steven Spielberg"
tt15239678,8,2025-11-13,"Дюна: Часть вторая","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.4,166,2024,"Adventure, Drama, Sci-Fi, Action",681586,"2024-02-28","Denis Villeneuve"
tt0110413,8,2025-11-13,"Леон","Léon",https://www.imdb.com/title/tt0110413,Movie,8.5,110,1994,"Action, Drama, Crime, Thriller",1329317,"1998-09-23","Luc Besson"
tt0332452,9,2025-11-12,"Троя","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",604819,"2004-05-21","Wolfgang Petersen"
tt0088763,9,2025-11-11,"Назад в будущее","Back to the Future",https://www.imdb.com/title/tt0088763,Movie,8.5,116,1985,"Comedy, Sci-Fi, Adventure",1417348,"1991-12-27","Robert Zemeckis"
tt0080761,6,2025-11-11,"Пятница 13","Friday the 13th",https://www.imdb.com/title/tt0080761,Movie,6.4,95,1980,"Mystery, Thriller, Horror",172273,"1980-05-09","Sean S. Cunningham"
tt0087800,8,2025-11-11,"Кошмар на улице Вязов","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800,Movie,7.4,91,1984,"Horror",286332,"1984-11-16","Wes Craven"
tt0077651,9,2025-11-11,"Хэллоуин","Halloween",https://www.imdb.com/title/tt0077651,Movie,7.7,91,1978,"Thriller, Horror",333849,"1979-12-11","John Carpenter"
tt0072271,7,2025-11-11,"Техасская резня бензопилой","The Texas Chain Saw Massacre",https://www.imdb.com/title/tt0072271,Movie,7.4,83,1974,"Horror",207395,"1974-10-11","Tobe Hooper"
tt5886440,8,2025-11-10,"Обитель теней","Marrowbone",https://www.imdb.com/title/tt5886440,Movie,6.7,110,2017,"Drama, Thriller, Horror, Mystery",47920,"2017-10-27","Sergio G. Sánchez"
tt0362227,8,2025-11-10,"Терминал","The Terminal",https://www.imdb.com/title/tt0362227,Movie,7.4,128,2004,"Drama, Comedy, Romance",525555,"2004-10-14","Steven Spielberg"
tt0099088,8,2025-11-10,"Назад в будущее 3","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",510614,"1990-05-25","Robert Zemeckis"
tt2015381,8,2025-11-10,"Стражи Галактики","Guardians of the Galaxy",https://www.imdb.com/title/tt2015381,Movie,8.0,121,2014,"Sci-Fi, Action, Adventure, Comedy",1341742,"2014-07-31","James Gunn"
tt1392170,8,2025-11-10,"Голодные игры","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1062463,"2012-03-22","Gary Ross"
tt8111088,8,2025-11-10,"Мандалорец","The Mandalorian",https://www.imdb.com/title/tt8111088,TV Series,8.6,40,2019,"Sci-Fi, Action, Adventure, Fantasy",640658,"2019-11-12",
tt0107290,8,2025-11-10,"Парк юрского периода","Jurassic Park",https://www.imdb.com/title/tt0107290,Movie,8.2,127,1993,"Thriller, Action, Sci-Fi, Adventure",1152459,"1993-10-20","Steven Spielberg"
tt1745960,8,2025-11-10,"Топ Ган. Мэверик","Top Gun: Maverick",https://www.imdb.com/title/tt1745960,Movie,8.2,130,2022,"Action, Drama",813908,"2022-05-27","Joseph Kosinski"
tt0241527,8,2025-11-10,"Гарри Поттер и философский камень","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",926972,"2002-03-21","Chris Columbus"
tt5180504,8,2025-11-10,"Ведьмак","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,7.9,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",610902,"2019-12-20",
tt0093058,8,2025-11-10,"Цельнометаллическая оболочка","Full Metal Jacket",https://www.imdb.com/title/tt0093058,Movie,8.2,116,1987,"Drama, War",837610,"1987-07-10","Stanley Kubrick"
tt0253474,10,2025-11-10,"Пианист","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",991780,"2003-05-01","Roman Polanski"
tt5090568,5,2025-11-10,"Трансформеры. Восхождение Звероботов","Transformers: Rise of the Beasts",https://www.imdb.com/title/tt5090568,Movie,6.0,127,2023,"Action, Adventure, Sci-Fi",127619,"2023-06-08","Steven Caple Jr."
tt9619824,5,2025-11-10,"Пункт назначения: Узы крови","Final Destination Bloodlines",https://www.imdb.com/title/tt9619824,Movie,6.7,110,2025,"Horror, Thriller",141452,"2025-05-16","Zach Lipovsky,Adam B. Stein"
tt6791350,7,2025-11-10,"Стражи Галактики. Часть 3","Guardians of the Galaxy Vol. 3",https://www.imdb.com/title/tt6791350,Movie,7.9,150,2023,"Action, Adventure, Sci-Fi, Comedy",453176,"2023-05-03","James Gunn"
tt32252772,8,2025-11-10,"Декстер: Первородный грех","Dexter: Original Sin",https://www.imdb.com/title/tt32252772,TV Series,8.2,60,2024,"Crime, Drama, Mystery",57390,"2024-12-13",
tt0172495,10,2025-11-10,"Гладиатор","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1808060,"2000-05-18","Ridley Scott"
tt1677720,7,2025-11-10,"Первому игроку приготовиться","Ready Player One",https://www.imdb.com/title/tt1677720,Movie,7.4,140,2018,"Sci-Fi, Action, Adventure",530488,"2018-03-29","Steven Spielberg"
tt8332922,5,2025-11-09,"Тихое место 2","A Quiet Place Part II",https://www.imdb.com/title/tt8332922,Movie,7.2,97,2020,"Drama, Thriller, Sci-Fi, Horror",313993,"2021-06-03","John Krasinski"
tt6644200,7,2025-11-09,"Тихое место","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",644510,"2018-04-12","John Krasinski"
tt8664988,4,2025-11-09,"Аванпост","Avanpost",https://www.imdb.com/title/tt8664988,Movie,6.0,127,2019,"Sci-Fi, Thriller, Action",11830,"2019-11-21","Egor Baranov"
tt7991608,5,2025-11-09,"Красное уведомление","Red Notice",https://www.imdb.com/title/tt7991608,Movie,6.3,118,2021,"Action, Comedy, Thriller",347223,"2021-11-12","Rawson Marshall Thurber"
tt7550000,7,2025-11-09,"Проект Power","Project Power",https://www.imdb.com/title/tt7550000,Movie,6.0,113,2020,"Thriller, Sci-Fi, Action, Crime",102517,"2020-08-19","Henry Joost,Ariel Schulman"
tt12263384,6,2025-11-09,"Тайлер Рейк. Операция по спасению 2","Extraction 2",https://www.imdb.com/title/tt12263384,Movie,7.0,122,2023,"Action, Thriller, Crime",168754,"2023-06-16","Sam Hargrave"
tt8106534,7,2025-11-09,"Призрачная шестёрка","6 Underground",https://www.imdb.com/title/tt8106534,Movie,6.1,128,2019,"Action, Thriller",208352,"2019-12-13","Michael Bay"
tt8936646,8,2025-11-09,"Тайлер Рейк: Операция по спасению","Extraction",https://www.imdb.com/title/tt8936646,Movie,6.8,116,2020,"Action, Thriller, Crime",284497,"2020-04-25","Sam Hargrave"
tt14961624,4,2025-11-09,"Бессмертная гвардия 2","The Old Guard 2",https://www.imdb.com/title/tt14961624,Movie,5.1,107,2025,"Action, Adventure, Fantasy, Thriller",41760,"2025-07-02","Victoria Mahoney"
tt7556122,6,2025-11-09,"Бессмертная гвардия","The Old Guard",https://www.imdb.com/title/tt7556122,Movie,6.7,125,2020,"Action, Thriller",207097,"2020-07-10","Gina Prince-Bythewood"
tt4495098,7,2025-11-09,"Гран Туризмо","Gran Turismo",https://www.imdb.com/title/tt4495098,Movie,7.1,134,2023,"Action, Adventure, Drama, Sport",129993,"2023-08-25","Neill Blomkamp"
tt2084970,7,2025-11-09,"Игра в имитацию","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",865968,"2015-02-05","Morten Tyldum"
tt5753856,7,2025-11-09,"Тьма","Dark",https://www.imdb.com/title/tt5753856,TV Series,8.7,60,2017,"Mystery, Crime, Drama, Thriller, Sci-Fi",514532,"2017-12-01",
tt0246578,9,2025-11-09,"Донни Дарко","Donnie Darko",https://www.imdb.com/title/tt0246578,Movie,8.0,113,2001,"Sci-Fi, Thriller, Mystery, Drama",897685,"2001-01-19","Richard Kelly"
tt0309698,9,2025-11-09,"Идентификация","Identity",https://www.imdb.com/title/tt0309698,Movie,7.3,90,2003,"Thriller, Mystery",286757,"2003-04-25","James Mangold"
tt0120689,9,2025-11-09,"Зелёная миля","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1525348,"2000-04-18","Frank Darabont"
tt0477348,9,2025-11-09,"Старикам тут не место","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1158702,"2008-01-31","Ethan Coen,Joel Coen"
tt33043892,9,2025-11-09,"Декстер: Воскрешение","Dexter: Resurrection",https://www.imdb.com/title/tt33043892,TV Series,9.1,50,2025,"Crime, Thriller, Drama",110600,"2025-07-11",
tt0167404,10,2025-11-09,"Шестое чувство","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1123574,"2000-02-25","M. Night Shyamalan"
tt1131748,8,2025-11-08,"Побег из тюрьмы: Финальный побег","Prison Break: The Final Break",https://www.imdb.com/title/tt1131748,Video,7.8,89,2009,"Action, Drama, Thriller",28431,"2009-07-21","Kevin Hooks,Brad Turner"
tt0455275,9,2025-11-08,"Побег","Prison Break",https://www.imdb.com/title/tt0455275,TV Series,8.3,44,2005,"Mystery, Thriller, Crime, Drama, Action",648870,"2005-08-29",
tt6317068,9,2025-11-08,"Крайний космос","Final Space",https://www.imdb.com/title/tt6317068,TV Series,8.2,30,2018,"Animation, Adventure, Comedy, Sci-Fi, Action, Drama, Fantasy",50589,"2018-02-26",
tt9813792,6,2025-11-08,"Извне","From",https://www.imdb.com/title/tt9813792,TV Series,7.8,52,2022,"Horror, Sci-Fi, Drama, Mystery, Thriller",158165,"2022-02-20",
tt0480249,6,2025-11-08,"Я легенда","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",863665,"2008-02-07","Francis Lawrence"
tt1211837,7,2025-11-08,"Доктор Стрэндж","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",864071,"2016-10-31","Scott Derrickson"
tt2380307,8,2025-11-08,"Тайна Коко","Coco",https://www.imdb.com/title/tt2380307,Movie,8.4,105,2017,"Animation, Family, Adventure, Fantasy, Mystery, Music, Drama",680312,"2017-11-23","Lee Unkrich,Adrian Molina"
tt14948432,5,2025-11-08,"Миссия «Красный»","Red One",https://www.imdb.com/title/tt14948432,Movie,6.2,123,2024,"Action, Adventure, Comedy, Mystery, Fantasy",146635,"2024-11-15","Jake Kasdan"
tt1853728,9,2025-11-08,"Джанго освобождённый","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western, Drama",1839405,"2013-01-17","Quentin Tarantino"
tt2119532,9,2025-11-08,"По соображениям совести","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",660112,"2016-11-17","Mel Gibson"
tt2713180,8,2025-11-08,"Ярость","Fury",https://www.imdb.com/title/tt2713180,Movie,7.6,134,2014,"Action, Drama, War",593909,"2014-10-30","David Ayer"
tt6966692,9,2025-11-07,"Зеленая книга","Green Book",https://www.imdb.com/title/tt6966692,Movie,8.2,130,2018,"Drama, Biography, Comedy, Music",662136,"2019-01-24","Peter Farrelly"
tt0318871,9,2025-11-07,"Берсерк","Kenpuu Denki Berserk",https://www.imdb.com/title/tt0318871,TV Series,8.7,23,1997,"Animation, Adventure, Fantasy, Horror, Action, Drama, Romance",72403,"1997-10-07",
tt13616990,8,2025-11-07,"Человек-бензопила","Chainsaw Man",https://www.imdb.com/title/tt13616990,TV Series,8.3,24,2022,"Animation, Action, Comedy, Fantasy",88704,"2022-10-12",
tt1132620,8,2025-11-07,"Девушка с татуировкой дракона","Män som hatar kvinnor",https://www.imdb.com/title/tt1132620,Movie,7.8,152,2009,"Thriller, Mystery, Drama, Crime",228768,"2010-09-02","Niels Arden Oplev"
tt1300854,6,2025-11-07,"Железный человек 3","Iron Man Three",https://www.imdb.com/title/tt1300854,Movie,7.1,130,2013,"Action, Adventure, Sci-Fi",949484,"2013-05-02","Shane Black"
tt0075314,8,2025-11-07,"Таксист","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1003613,"2021-06-24","Martin Scorsese"
tt7181546,6,2025-11-07,"Балерина","Ballerina",https://www.imdb.com/title/tt7181546,Movie,6.9,124,2025,"Action, Thriller",119197,"2025-06-05","Len Wiseman"
tt10638522,7,2025-11-07,"Два, три, демон, приди!","Talk to Me",https://www.imdb.com/title/tt10638522,Movie,7.1,95,2022,"Horror, Thriller",204831,"2023-08-10","Danny Philippou,Michael Philippou"
tt10039344,4,2025-11-07,"Обратный отсчёт","Countdown",https://www.imdb.com/title/tt10039344,Movie,5.4,90,2019,"Thriller, Horror",51510,"2019-10-24","Justin Dec"
tt0137523,10,2025-11-07,"Бойцовский клуб","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2538401,"2000-01-13","David Fincher"
tt0093894,8,2025-11-06,"Бегущий человек","The Running Man",https://www.imdb.com/title/tt0093894,Movie,6.6,101,1987,"Thriller, Sci-Fi, Action",183680,"1987-11-16","Paul Michael Glaser"
tt2442560,9,2025-11-06,"Острые козырьки","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",739649,"2013-09-12",
tt10403420,6,2025-11-06,"Ужасающий 2","Terrifier 2",https://www.imdb.com/title/tt10403420,Movie,6.0,138,2022,"Horror",79406,"2022-10-27","Damien Leone"
tt4281724,6,2025-11-06,"Ужасающий","Terrifier",https://www.imdb.com/title/tt4281724,Movie,5.5,85,2016,"Horror",91318,"2022-09-29","Damien Leone"
tt0073650,3,2025-11-06,"Сало, или 120 дней Содома","Salò o le 120 giornate di Sodoma",https://www.imdb.com/title/tt0073650,Movie,5.8,117,1975,"Drama",71150,"1976-01-10","Pier Paolo Pasolini"
tt1003080,7,2025-11-06,"Зелёный слоник","Zelyonyy slonik",https://www.imdb.com/title/tt1003080,Movie,5.3,90,1999,"Horror, Thriller, Comedy",3793,"1999-12-07","Svetlana Baskova"
tt0133093,9,2025-11-06,"Матрица","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2203521,"1999-10-14","Lana Wachowski,Lilly Wachowski"
tt0490086,8,2025-11-06,"Большой Стэн","Big Stan",https://www.imdb.com/title/tt0490086,Movie,6.2,105,2007,"Comedy, Action",51027,"2008-06-12","Rob Schneider"
tt4467626,4,2025-11-06,"Пугающая кампания","Scare Campaign",https://www.imdb.com/title/tt4467626,Movie,5.8,80,2016,"Horror",4280,"2016-10-25","Cameron Cairnes,Colin Cairnes"
tt1130884,10,2025-11-06,"Остров проклятых","Shutter Island",https://www.imdb.com/title/tt1130884,Movie,8.2,138,2010,"Thriller, Mystery, Drama",1597049,"2010-02-18","Martin Scorsese"
tt0167260,10,2025-11-06,"Властелин колец: Возвращение короля","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2121454,"2004-01-22","Peter Jackson"
tt0167261,9,2025-11-06,"Властелин колец: Две крепости","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1914884,"2003-01-23","Peter Jackson"
tt2560140,9,2025-11-06,"Атака титанов","Shingeki no Kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",661987,"2013-04-07",
tt0112384,9,2025-11-06,"Аполлон 13","Apollo 13",https://www.imdb.com/title/tt0112384,Movie,7.7,140,1995,"Adventure, History, Drama",331647,"1995-06-30","Ron Howard"
tt1520211,9,2025-11-06,"Ходячие мертвецы","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1169127,"2010-10-31",
tt0076759,9,2025-11-06,"Звёздные войны","Star Wars",https://www.imdb.com/title/tt0076759,Movie,8.6,121,1977,"Sci-Fi, Adventure, Fantasy, Action",1542063,"1990-09","George Lucas"
tt0482571,10,2025-11-05,"Престиж","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1553521,"2007-01-18","Christopher Nolan"
tt5052448,10,2025-11-05,"Прочь","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",789912,"2017-05-11","Jordan Peele"
